[230]	423.834	-0.975695	0.630384	-0.491974	-0.0669529	-0.0441095	0.379206	-0.0518198	0.265951	-0.346498	0.385342	-0.290583	0.145054
[231]	415.251	-0.902393	0.454823	-0.447876	-0.0821855	0.110609	0.209056	0.0808839	0.198096	-0.407114	0.464101	-0.292452	0.107463
[232]	374.365	-0.9209	0.404579	-0.439605	-0.0713014	0.238813	0.0457989	0.11801	0.25256	-0.499382	0.458771	-0.207017	0.0523534
[233]	338.528	-0.990826	0.435886	-0.396757	-0.0949981	0.240209	0.0674284	0.0877983	0.205781	-0.437207	0.420106	-0.187267	0.0453633
[234]	283.745	-1.09396	0.512209	-0.309248	-0.169241	0.15231	0.149711	0.0569002	0.244193	-0.442445	0.364395	-0.13609	0.00238113
[235]	199.21	-1.26792	0.76006	-0.409609	-0.0799555	0.080982	0.0636768	0.100435	0.330062	-0.553423	0.414416	-0.115397	-0.0310777
[236]	141.853	-1.04252	0.534354	-0.436047	-0.0886772	0.155228	-0.0263239	0.0277648	0.556464	-0.395747	0.12854	-0.115535	0.000676171
[237]	162.161	-0.856989	0.457989	-0.311353	0.013081	-0.198716	0.366454	-0.291824	0.39496	0.0244984	-0.0560892	0.0103873	0.0117904
[238]	149.957	-0.611175	0.467363	-0.437192	0.160781	-0.297859	0.16397	-0.154832	0.271052	0.0560379	0.15102	-0.0909642	0.0834333
[239]	167.147	-0.564429	0.581612	-0.254796	-0.00105977	-0.169175	0.130748	-0.137497	0.309514	0.014262	0.184229	0.0211438	-0.106171
[240]	180.154	0.180944	0.18766	0.0765174	-0.0358905	-0.201659	-0.0098698	-0.350076	0.0672343	0.184908	0.188202	0.0228372	0.139133
[241]	145.421	0.201795	0.442455	0.126308	0.00390121	-0.200415	0.174666	-0.252051	-0.038321	-0.127211	0.203061	0.0459414	0.199053
[242]	140.369	0.0695112	0.668871	0.11741	0.218478	-0.154839	0.243746	-0.263083	0.10155	-0.150591	0.171956	-0.0605107	0.0388268
[243]	136.824	0.225364	0.751695	0.329515	0.258077	0.242928	0.146833	-0.0602756	0.00178343	-0.210261	0.0936393	-0.116958	-0.0540701
[244]	107.031	0.0122007	0.863761	0.207941	0.111535	0.181102	0.0842633	-0.141884	0.14022	-0.421636	0.0568546	-0.21253	-0.0834244
[245]	100.218	-0.359325	0.695254	-0.188313	0.0888153	-0.067731	0.154224	-0.247227	0.167021	-0.436584	0.176717	-0.149013	0.0851758
[246]	86.9372	-0.719168	0.821568	-0.611213	0.0411793	-0.262326	0.0496832	-0.207144	0.222237	-0.146008	0.154485	-0.0247279	0.0327788
[247]	84.0686	-1.39944	1.02283	-0.491271	-0.0556136	0.0147147	0.347977	-0.570031	0.550304	-0.340392	0.288914	-0.291568	0.130937
[248]	237.75	-1.95019	1.91235	-0.697887	-0.516239	1.03172	-0.731012	0.093648	0.583141	-0.60622	0.366822	-0.111618	0.0269139
[249]	288.691	-1.93426	1.75624	-0.406708	-0.670675	0.904439	-0.452446	-0.072712	0.686526	-0.854004	0.70879	-0.355094	0.113121
[250]	309.9	-2.02964	2.04206	-0.794901	-0.310243	0.713552	-0.487558	0.158737	0.52327	-1.01461	1.11223	-0.679771	0.224414
[251]	373.688	-1.95725	2.04197	-0.927089	-0.192977	0.957501	-1.06078	0.717245	0.344961	-1.153	1.3588	-0.845855	0.292054
[252]	377.844	-2.08486	2.53007	-1.8538	0.979563	-0.0432372	-0.597211	0.90993	-0.333986	-0.340723	0.76	-0.575478	0.236376
[253]	368.067	-2.05059	2.44295	-1.77311	0.960053	-0.0409343	-0.643062	1.00032	-0.43411	-0.239128	0.668126	-0.527286	0.225474
[254]	297.279	-2.07849	2.34409	-1.49789	0.592314	0.180114	-0.677087	0.913158	-0.295421	-0.460029	0.874262	-0.655695	0.257012
[255]	231.783	-1.84292	1.52101	-0.458465	0.05356	-0.0250636	-0.234907	0.535674	0.0221061	-0.654886	0.733802	-0.370544	0.0944035
[256]	146	-1.76628	1.34447	-0.535531	0.394679	-0.316299	-0.201757	0.546692	0.0670884	-0.629352	0.599985	-0.297658	0.079331
[257]	86.5371	-1.57037	1.09319	-0.443022	0.127939	0.0444234	-0.337188	0.540633	-0.139137	-0.292481	0.504347	-0.390965	0.101892
[258]	84.7017	-0.551875	-0.0129128	0.0662725	-0.160106	-0.00128752	-0.105439	0.0746531	0.173713	-0.0727887	0.20347	-0.243071	0.0298076
[259]	96.3476	0.0271008	0.0653185	0.190473	0.106882	-0.082547	0.0875472	-0.000176535	0.110268	-0.0428005	0.142818	0.0623936	-0.0663173
[260]	107.094	0.714336	0.297545	0.456284	0.208195	0.012292	0.16655	0.245631	0.348779	0.28141	0.280792	0.220393	0.0800678
[261]	124.975	0.956062	0.603531	0.573183	0.547959	0.477578	0.277794	0.240352	0.44082	0.180843	0.267031	0.179525	0.00612587
[262]	128.297	1.08476	0.625299	0.781983	0.959581	0.780419	0.564794	0.622808	0.75674	0.388434	0.29722	0.444688	0.346607
[263]	120.718	1.12025	0.681126	0.783914	0.993808	0.856253	0.566835	0.497435	0.769338	0.307895	0.0679272	0.134867	0.117656
[264]	144.823	1.19569	1.00369	1.02662	1.15224	0.834399	0.676696	0.701452	0.933077	0.594851	0.564365	0.523756	0.21474
[265]	142.323	1.1805	0.824738	0.646406	0.770203	0.815797	0.758175	0.62425	0.745211	0.537129	0.412332	0.298988	0.0647662
[266]	125.105	0.837054	0.455368	0.666424	0.686697	0.186614	0.359833	0.437175	0.505294	0.544228	0.50145	0.300421	0.140947
[267]	96.1913	0.431202	0.305969	0.2401	0.456295	-0.13031	-0.0270728	-0.0344035	0.329926	0.0844469	0.0897258	0.185002	0.0191699
[268]	69.984	-0.23115	0.496686	-0.0653227	0.579655	-0.238714	0.383065	-0.131833	0.429399	-0.156366	0.209861	0.121869	-0.114339
[269]	43.2713	-0.716442	0.807469	-0.459242	0.460976	-0.387339	0.341128	-0.26911	0.399169	-0.127341	0.146745	0.092071	-0.133085
[270]	181.213	-1.29725	0.882095	-0.585352	0.74552	-0.647415	0.400956	-0.315197	0.549758	-0.491979	0.354786	-0.121228	0.0284372
[271]	396.767	-1.65525	1.44752	-0.899917	0.925411	-0.888238	0.60373	-0.404558	0.752668	-0.896387	0.816762	-0.39843	0.11907
[272]	387.546	-1.83634	1.64262	-0.553261	-0.108076	0.367751	-0.111149	-0.433416	1.04511	-0.95161	0.657255	-0.280082	0.0999738
[273]	382.993	-2.16583	2.59922	-1.85979	0.849321	0.262716	-0.710656	0.303466	0.718751	-1.20565	1.20383	-0.712372	0.253743
[274]	400.836	-2.15735	2.7339	-2.38045	1.82821	-0.821369	-0.0360978	0.318884	0.0993803	-0.2931	0.398521	-0.265781	0.128375
[275]	370.766	-2.09121	2.60068	-2.35959	1.99817	-1.05925	-0.0255805	0.661652	-0.564104	0.469774	-0.219728	0.0736159	0.0251583
[276]	358.313	-1.75421	1.57925	-0.979839	0.847477	-0.308818	-0.468211	0.678997	-0.165361	0.00790113	0.0587562	-0.00678812	0.0418314
[277]	321.269	-1.56966	0.877278	-0.00262837	0.208918	-0.234898	-0.353842	0.59204	0.0456623	-0.396214	0.396854	-0.126992	0.0373973
[278]	262.581	-1.42937	0.549265	0.0509073	0.436461	-0.169882	-0.625825	0.482677	0.240054	-0.23886	0.231774	-0.240979	0.150504
[279]	151.003	-1.50152	0.555666	-0.0766137	0.708839	-0.299551	-0.629799	0.214191	0.570626	-0.332072	0.243122	-0.379797	0.225384
[280]	57.8285	-1.52933	0.709562	-0.14808	0.345882	-0.282802	-0.0439267	-0.112362	0.54982	-0.708686	0.593009	-0.160136	-0.03233
[281]	28.1506	-1.55139	1.25068	-0.879962	0.452669	-0.112141	0.00923047	0.0403497	-0.0611091	-0.136268	0.244672	-0.0098935	0.0162735
[282]	26.3559	-1.26108	1.21615	-0.902706	0.599163	-0.379175	0.284872	-0.153179	-0.000754134	0.0681532	0.0444203	0.0460598	0.00839262
[283]	25.6912	-1.20669	1.21773	-0.764612	0.529382	-0.350362	0.365643	-0.333061	0.399571	-0.361392	0.534957	-0.189185	0.0575682
[284]	25.5992	-1.01405	0.94034	-0.659354	0.436898	-0.047134	-0.00678431	0.0579382	0.140006	-0.0903621	0.206135	-0.0313464	0.0680218
[285]	29.2777	-1.03249	1.16246	-0.909756	0.679009	-0.338217	0.161079	-0.179696	0.481168	-0.348562	0.376293	-0.247765	0.168738
[286]	23.3196	-1.07333	1.16345	-0.769673	0.494822	-0.000762305	-0.15446	0.0392256	0.297205	-0.283595	0.310655	-0.225871	0.101577
[287]	27.1646	-1.29071	1.05382	-0.687083	0.106911	0.131937	-0.18434	-0.0838327	0.303673	-0.2171	0.122563	0.0744096	-0.145633
[288]	66.9873	-1.90562	1.8273	-1.69773	1.3562	-0.457231	-0.034385	-0.0181684	0.287612	-0.455983	0.502805	-0.391159	0.13779
[289]	74.0692	-2.05858	1.61379	-0.884456	0.587314	0.347426	-0.986477	0.521033	-0.00997577	-0.0876963	0.330186	-0.438286	0.191075
[290]	89.7978	-2.1358	1.98107	-1.55053	1.34718	-0.298377	-0.791464	0.957965	-0.744482	0.677394	-0.408358	0.0275368	0.080208
[291]	95.4589	-2.2305	2.44097	-2.35858	2.2062	-1.20707	0.148186	0.304579	-0.434803	0.556241	-0.481164	0.202657	-0.00336515
[292]	93.1676	-2.13697	2.23349	-2.07458	1.78209	-0.634106	-0.410202	0.665209	-0.588137	0.516922	-0.251042	-0.0454604	0.0956088
[293]	90.9207	-2.12241	2.47172	-2.72047	2.77814	-2.15672	1.42386	-0.961232	0.672706	-0.340768	0.12504	-0.119901	0.107696
[294]	79.8298	-2.05443	2.25011	-2.27568	2.00568	-1.13267	0.404296	-0.128227	0.102681	-0.116823	0.176769	-0.2224	0.146386
[295]	73.8056	-1.99727	2.05904	-1.94776	1.58759	-0.752578	0.0961415	0.15942	-0.116736	0.0401939	0.0116093	-0.0901626	0.0935291
[296]	68.3603	-1.95274	2.05493	-2.07537	1.79142	-1.05613	0.493283	-0.358537	0.445454	-0.30516	0.196945	-0.245022	0.153114
[297]	63.328	-2.0175	2.18778	-2.12709	1.69741	-0.745431	-0.0475572	0.283878	-0.127176	0.0112313	0.0400712	-0.143487	0.142985
[298]	58.7451	-1.957	2.00602	-1.85167	1.43518	-0.578995	-0.098969	0.282078	-0.193812	0.0149343	0.171845	-0.211333	0.140495
[299]	51.5856	-1.99722	2.09108	-1.93233	1.35456	-0.360028	-0.296051	0.335512	-0.11024	-0.07957	0.270471	-0.258078	0.108799
[300]	47.1037	-1.90179	1.87324	-1.86991	1.65115	-1.02959	0.559173	-0.354105	0.232978	-0.124641	0.142774	-0.0842624	0.0183295
[301]	43.0086	-1.99615	2.01733	-1.90183	1.55171	-0.805393	0.295603	-0.242504	0.288267	-0.189065	0.102763	0.010709	-0.0306097
[302]	48.8388	-1.70274	1.16635	-0.44628	-0.257275	0.78941	-0.886009	0.472102	0.247853	-0.541455	0.436259	-0.226917	0.0751157
[303]	108.007	-1.55267	0.832917	0.274495	-0.92734	0.708027	-0.262496	0.0365005	0.363358	-0.615071	0.538074	-0.266852	0.0540618
[304]	203.921	-1.28081	0.666807	-0.0390341	-0.522248	0.497492	-0.152177	0.152056	0.321467	-0.651577	0.534323	-0.34849	0.113733
[305]	247.826	-1.27935	0.803781	-0.279467	-0.313133	0.438201	-0.206171	0.255302	0.292806	-0.760077	0.720641	-0.46226	0.135883
[306]	267.397	-1.35251	1.1464	-0.868023	0.318335	-0.0790704	0.197615	0.017544	0.22339	-0.417285	0.31997	-0.131815	-0.00843808
[307]	247.38	-1.15145	0.914764	-0.857197	0.476049	-0.453501	0.600106	-0.232243	0.423363	-0.414239	0.123157	0.0399037	-0.071533
[308]	236.102	-0.783129	0.635656	-0.713704	0.391899	-0.477967	0.38576	-0.0257018	0.344887	-0.0464281	-0.17119	0.134243	-0.0676131
[309]	323.142	-1.04228	1.21326	-1.27975	0.97233	-0.939737	0.772635	-0.344129	0.551508	-0.224947	-0.00501565	0.101848	-0.100603
[310]	350.627	-1.46451	1.92313	-2.1746	1.93715	-1.74933	1.59007	-1.10741	1.18289	-0.929523	0.598968	-0.286415	0.0689109
[311]	382.242	-1.507	1.9754	-2.12591	1.75848	-1.42234	1.24412	-0.816315	1.012	-0.916023	0.687142	-0.385005	0.128735
[312]	429.477	-1.40485	1.77899	-1.77534	1.30499	-0.921094	0.813555	-0.489216	0.823528	-0.824958	0.656458	-0.391801	0.154584
[313]	453.613	-1.32813	1.64154	-1.56255	1.06154	-0.686566	0.651762	-0.409025	0.83649	-0.894688	0.733064	-0.450254	0.186403
[314]	473.011	-1.30465	1.60552	-1.4857	0.984048	-0.585548	0.558746	-0.339182	0.792975	-0.87669	0.733691	-0.431525	0.170837
[315]	445.525	-1.29852	1.58583	-1.44018	0.923625	-0.508376	0.475398	-0.257138	0.720885	-0.822627	0.700488	-0.407253	0.147423
[316]	327.653	-1.34948	1.58932	-1.45662	0.79891	-0.292491	0.208052	0.000773809	0.536828	-0.797068	0.696254	-0.480682	0.178212
[317]	125.059	-1.63796	1.48482	-1.42333	0.999655	-0.218815	0.0552023	-0.0852192	0.439844	-0.777197	0.708603	-0.485881	0.204894
[318]	123.43	-1.55842	1.4585	-1.50489	0.863231	0.0368343	-0.15075	0.384602	-0.14498	-0.372529	0.367046	-0.259544	0.162997
[319]	135.958	-1.59671	1.57487	-1.466	0.639615	0.245652	-0.360932	0.552561	-0.155413	-0.44033	0.45787	-0.322872	0.170137
[320]	152.262	-1.32729	0.990076	-0.872471	0.263642	0.361217	-0.204729	0.261735	0.115862	-0.638173	0.531032	-0.257981	0.105028
[321]	148.963	-1.41293	1.18768	-0.985624	0.362721	0.231591	-0.241615	0.369665	0.0758425	-0.575131	0.564032	-0.411451	0.201316
[322]	126.228	-1.66516	1.74629	-1.6936	1.19172	-0.565768	0.347484	-0.012305	0.139807	-0.450139	0.427465	-0.238281	0.0885771
[323]	91.4177	-1.77358	1.98969	-2.05447	1.5738	-0.897386	0.435491	0.172923	-0.222679	-0.0288855	0.111915	-0.120287	0.0490079
[324]	80.5573	-1.69396	1.80671	-1.60295	0.82262	-0.273678	0.115953	0.206429	0.0920343	-0.529873	0.644321	-0.53029	0.196629
[325]	65.5344	-1.45295	1.41394	-1.55894	1.04667	-0.572741	0.35905	0.15932	-0.0888526	-0.0772681	0.00584564	-0.0883051	0.0563745
[326]	46.8729	-1.50845	1.36247	-1.29319	0.57533	0.0183415	-0.246761	0.623522	-0.314255	-0.0926469	0.250158	-0.291382	0.0900886
[327]	36.2782	-1.52206	1.43685	-1.35932	0.732719	-0.377461	0.0977057	0.370676	-0.0700559	-0.205232	0.297152	-0.28249	0.0138315
[328]	51.4649	-0.85626	0.680277	-0.578027	0.128872	-0.121066	-0.0255803	0.225935	-0.00333871	-0.0249	0.0676458	0.00735578	-0.0830805
[329]	54.3088	-0.225477	0.532068	-0.176364	0.135766	-0.198321	-0.022313	-0.113544	0.0832172	-0.136739	0.206267	0.0819357	0.0783972
[330]	57.2186	0.129241	0.412271	0.130735	0.102265	-0.0691035	0.017498	-0.0856807	0.243046	-0.22804	0.114835	0.146977	-0.0858104
[331]	47.8908	0.390653	0.480718	0.287453	0.258186	0.0958495	0.0175674	0.127619	0.23397	0.0681537	0.0569506	0.0109766	0.0340179
[332]	58.3677	0.512565	0.451288	0.399546	0.25126	0.280105	0.0977286	0.0313982	0.170126	0.064529	0.131527	0.0370729	0.126295
[333]	60.9045	0.563866	0.391234	0.552815	0.405339	0.410072	0.296218	0.0594364	0.28862	0.194207	0.0887042	0.0302255	0.132333
[334]	58.9045	0.549432	0.532514	0.368654	0.174243	0.0719836	0.0809629	-0.0536134	0.102818	0.164625	0.3766	0.196211	0.207916
[335]	53.5482	0.596164	0.225974	0.277664	0.23725	0.175284	-0.0682093	0.0305427	0.284225	0.0527765	0.284935	0.176943	0.136434
[336]	56.5613	0.418604	0.324095	0.411645	0.205802	0.214616	0.111128	0.320564	0.521964	0.10834	0.444002	0.267648	0.125696
[337]	56.84	0.61709	0.623736	0.46052	0.381659	0.245491	0.181469	0.117429	0.375962	-0.068701	0.264074	0.0691586	0.0894883
[338]	58.0414	0.614131	0.517796	0.425706	0.284383	0.185747	0.275473	0.113517	0.361756	0.18207	0.329845	0.208158	0.165028
[339]	56.2466	0.70709	0.660072	0.651991	0.523458	0.408844	0.445318	0.274035	0.436961	0.151544	0.210239	0.165383	0.268658
[0]	25.531	-0.933233	1.10652	-0.705993	0.550239	-0.346693	0.218556	-0.225738	0.0490987	0.0198532	-0.0956279	0.0496834	-0.0333751
[1]	17.3147	-0.594962	0.912672	-0.242718	0.321999	-0.292526	0.258287	-0.399762	0.0942933	-0.266256	-0.0276086	-0.0686348	-0.27307
[2]	16.9256	-0.654664	0.958439	-0.34457	0.437727	-0.205798	0.343495	-0.210385	0.0215176	-0.141133	0.104328	-0.197733	-0.018328
[3]	18.2069	-0.512032	0.86502	-0.0467303	0.0298947	0.434527	-0.0245669	-0.0129221	0.333872	-0.366835	0.299336	-0.125526	0.0416514
[4]	20.6275	-0.67779	1.09122	-0.488386	0.431597	-0.108275	0.0841277	-0.0257382	0.12171	-0.110176	0.152671	-0.116909	0.0235999
[5]	20.4726	-0.602356	1.02777	-0.449811	0.532628	-0.320079	0.304397	-0.178868	0.08473	0.0251903	-0.152876	0.101809	-0.0598771
[6]	20.7326	-0.729492	0.884715	-0.391605	0.481039	-0.214593	0.412041	-0.199165	0.357245	-0.179399	0.255635	-0.128893	0.241893
[7]	20.8994	-0.768745	0.961438	-0.44326	0.664166	-0.313912	0.59636	-0.447111	0.484227	-0.195009	0.303712	-0.212343	0.0982312
[8]	26.3914	-0.796404	0.922725	-0.351633	0.268488	-0.161613	0.4117	-0.230707	0.255561	0.0013601	0.106751	0.0644977	0.0532706
[9]	31.6682	-0.948863	1.18367	-0.68268	0.701833	-0.354332	0.641531	-0.38954	0.482835	-0.195065	0.195914	-0.0486944	0.0867783
[10]	31.0267	-1.14374	0.965043	-0.428079	0.505516	-0.430047	0.611753	-0.44912	0.530064	-0.275304	0.117163	0.0474807	0.0200658
[11]	27.3834	-1.47072	1.3032	-0.672092	0.529802	-0.438817	0.37277	-0.270347	0.304716	-0.277533	0.212519	-0.159379	0.115671
[12]	70.0453	-1.99263	1.8284	-1.17278	0.996836	-0.936162	0.755454	-0.782208	0.874786	-0.712853	0.477346	-0.196049	0.026969
[13]	175.828	-2.22231	2.18014	-1.1721	0.601849	-0.426149	0.514217	-1.09231	1.62251	-1.22816	0.428145	0.0510609	-0.0787887
[14]	244.12	-2.20144	2.09957	-0.894604	0.109995	0.0507388	0.287498	-1.02253	1.54527	-1.11892	0.428092	-0.0408337	-0.0215673
[15]	286.753	-2.08211	1.78146	-0.521826	-0.0448003	-0.0384764	0.249378	-0.599232	1.06026	-0.905121	0.445987	-0.117448	0.0183788
[16]	242.624	-2.22341	2.16686	-0.860167	-0.239233	0.620581	-0.536122	0.151545	0.413163	-0.466787	0.19723	-0.00033558	-0.021282
[17]	179.554	-1.92364	1.73506	-0.85345	-0.0543256	0.731572	-0.980189	0.526604	0.249626	-0.535166	0.443394	-0.181112	0.0277991
[18]	131.479	-1.89539	2.05783	-2.06893	1.56244	-0.56904	-0.510476	0.938616	-0.81245	0.749084	-0.317491	-0.0186377	0.0281606
[19]	129.812	-1.97164	2.31812	-2.42738	1.93443	-1.05029	0.0915821	0.322198	-0.288993	0.335732	-0.0593866	-0.0965912	0.0403635
[20]	126.452	-1.91268	2.21051	-2.16251	1.50534	-0.693853	-0.116753	0.348483	-0.194425	0.174009	0.0895557	-0.115003	0.0359408
[21]	131.86	-2.02333	2.57458	-2.84438	2.47857	-1.80228	0.897747	-0.320119	0.0699684	0.215427	-0.11064	0.0571393	-0.0339213
[22]	154.691	-1.97336	2.39908	-2.42597	1.90799	-1.23001	0.473415	-0.0635465	-0.0670051	0.198696	-0.0419435	0.0117387	-2.66298e-05
[23]	304.659	-2.1677	2.77375	-2.56283	1.83654	-0.973647	0.358858	-0.0369596	-0.068113	0.199448	-0.144089	0.0766447	-0.0406854
[24]	301.494	-2.64456	3.89833	-3.67239	2.25317	-0.503895	-0.61303	0.836126	-0.373118	-0.0357138	0.194944	-0.135264	0.0384385
[25]	369.355	-2.60526	4.01054	-4.08076	2.95446	-1.24796	-0.0708885	0.611939	-0.416279	0.17118	-0.0522701	0.039193	-0.0264756
[26]	538.756	-2.15002	2.79863	-2.1546	0.925026	0.276518	-0.715192	0.533318	-0.010898	-0.145138	0.108758	-0.0202255	-0.00273075
[27]	553.305	-2.19921	3.09246	-2.81718	1.93199	-0.838471	0.207522	0.0289168	0.101466	-0.0313361	-0.0432933	0.0785588	-0.0319366
[28]	478.894	-2.47171	3.90051	-4.2833	3.8372	-2.85419	1.94553	-1.21116	0.77904	-0.287943	-0.0454863	0.145928	-0.0773724
[29]	477.29	-2.35353	3.41072	-3.23163	2.25345	-1.00796	0.191222	0.170091	-0.154238	0.262076	-0.316618	0.240624	-0.0977986
[30]	453.04	-2.23328	2.90709	-2.26421	1.01226	0.187478	-0.731948	0.685571	-0.284193	0.175684	-0.186474	0.151174	-0.0598837
[31]	311.114	-2.43135	3.20481	-2.45155	0.88266	0.470686	-0.84099	0.334848	0.506353	-0.843086	0.685477	-0.329072	0.0807488
[32]	228.5	-2.51009	3.34231	-2.60764	0.870486	0.841484	-1.61924	1.27706	-0.220458	-0.617993	0.875881	-0.578467	0.18065
[33]	205.441	-2.49367	3.33558	-2.76202	1.28019	0.225179	-0.988715	0.766437	0.106126	-0.748855	0.827614	-0.456004	0.118015
[34]	205.366	-2.22107	2.58694	-1.75459	0.503516	0.358114	-0.541655	0.179421	0.398272	-0.61183	0.4969	-0.22476	0.0521237
[35]	171.312	-2.22759	2.57606	-1.88166	0.917675	-0.189511	-0.275157	0.354153	0.002931	-0.272065	0.284148	-0.123735	0.0290484
[36]	136.234	-2.1594	2.27736	-1.49849	0.752556	-0.362433	0.0248714	0.197325	-0.0588995	-0.0476396	0.0869393	-0.0779845	0.034433
[37]	96.0752	-2.099	2.2405	-1.72808	1.14012	-0.709898	0.338962	-0.202929	0.43446	-0.424026	0.2642	-0.182695	0.0701357
[38]	64.3777	-1.52255	1.18234	-0.806717	0.546637	-0.702961	0.718994	-0.560176	0.378877	-0.138838	0.269173	-0.316372	0.106809
[39]	103.013	-0.629612	0.573717	-0.681698	0.436831	-0.42612	0.224728	0.00038593	0.0579989	0.00425895	-0.0694105	0.0605253	0.0331982
[40]	108.647	-0.224705	0.566591	-0.365739	0.28989	-0.360299	0.201703	-0.0909284	0.26613	-0.0563073	0.209644	-0.125263	0.0321391
[41]	96.1877	-0.588695	0.732116	-0.667643	0.37175	-0.646576	0.441305	-0.408062	0.194468	-0.330173	0.23706	-0.165728	0.0471165
[42]	88.9571	-0.484152	0.698297	-0.505787	0.365614	-0.533526	0.197885	-0.324057	0.153585	-0.23248	0.236918	-0.230325	0.0376234
[43]	89.7804	-0.268178	0.388359	-0.367432	0.182546	-0.337167	0.121659	-0.069718	0.152446	-0.232146	0.0813099	-0.315148	-0.00758598
[44]	79.5572	-0.443849	0.427703	-0.187968	0.397894	-0.318215	0.0336838	-0.236351	0.0931012	-0.333228	0.0200059	-0.114475	0.00449038
[45]	85.7622	-1.67818	1.66634	-1.23207	1.02002	-0.919939	0.359526	0.157677	-0.237996	-0.0800695	0.246818	-0.160635	0.0519741
[46]	279.632	-2.01972	2.25726	-1.79001	1.36901	-0.968623	0.423997	0.276827	-0.356432	0.0472707	0.198444	-0.226234	0.128855
[47]	336.75	-2.07651	2.35192	-2.12019	2.04225	-1.61631	0.678887	0.269386	-0.490082	0.382955	-0.350349	0.254229	-0.0777824
[48]	383.556	-1.88247	1.62441	-0.855278	0.736741	-0.569997	-0.127906	0.663713	-0.260447	-0.269042	0.310501	-0.122362	0.0190807
[49]	424.072	-1.78072	1.33467	-0.267353	-0.0308326	0.11107	-0.483911	0.654458	0.107063	-0.89256	0.972449	-0.515584	0.114976
[50]	412.22	-1.94484	1.85193	-0.774236	0.043794	0.402467	-0.570733	0.430276	0.377411	-1.08918	1.34197	-0.903766	0.310435
[51]	448.743	-2.02433	2.27799	-1.67092	1.15617	-0.53564	0.0532637	0.0816418	0.384645	-0.726848	0.826417	-0.526275	0.174221
[52]	452.742	-2.02268	2.38857	-1.97602	1.63749	-1.0573	0.58071	-0.41175	0.745379	-0.853781	0.824695	-0.494247	0.170822
[53]	533.799	-1.9025	2.23619	-1.91721	1.72382	-1.15303	0.647115	-0.395615	0.627992	-0.622012	0.63279	-0.39545	0.15942
[54]	697.893	-1.61324	1.63282	-1.09208	0.92379	-0.478963	0.222448	-0.191853	0.625831	-0.641458	0.653212	-0.389311	0.170822
[55]	849.256	-1.43939	1.41484	-0.899459	0.793032	-0.411673	0.197225	-0.114553	0.517837	-0.49965	0.572595	-0.373973	0.169938
[56]	1063.02	-1.16832	1.06462	-0.549977	0.49768	-0.230962	0.0874885	0.0890673	0.318035	-0.302396	0.433404	-0.278221	0.135762
[57]	1163.38	-0.967551	0.891471	-0.453062	0.32288	-0.199298	0.123631	0.218058	0.138104	-0.140118	0.325533	-0.252992	0.130289
[58]	1099.07	-0.812339	0.840112	-0.654839	0.331114	-0.29303	0.284754	0.219277	0.0440583	-0.0100676	0.165873	-0.194032	0.107582
[59]	718.535	-0.925913	0.980257	-1.15828	0.668036	-0.518	0.59701	0.00741192	0.0101042	0.0240613	0.00466267	-0.0822988	0.106625
[60]	305.532	-1.41194	1.47757	-1.92402	1.64349	-1.17766	1.13386	-0.594304	0.0498458	0.189278	-0.195967	0.210512	-0.0960178
[61]	120.435	-2.06937	2.23531	-1.96333	1.29453	-0.536299	0.241944	-0.388377	0.617355	-0.503265	0.375334	-0.27275	0.100623
[62]	127.954	-1.96639	2.1777	-2.09184	1.34651	-0.310124	-0.363561	0.477804	-0.288728	0.24161	-0.126409	0.0755758	-0.0334057
[63]	130.234	-1.96274	2.28385	-2.39488	1.76083	-0.677681	-0.099295	0.303056	-0.119472	-0.0613537	0.235366	-0.191984	0.0887904
[64]	106.836	-2.0224	2.28304	-2.28226	1.55621	-0.339655	-0.387356	0.318847	0.166777	-0.512001	0.679846	-0.528121	0.211986
[65]	99.544	-1.74214	1.54408	-1.41353	0.778754	0.132563	-0.382156	0.114699	0.350405	-0.575463	0.52986	-0.340316	0.153257
[66]	80.3319	-1.76585	1.46889	-1.16528	0.682107	-0.144809	0.0247953	-0.222569	0.461075	-0.266545	-0.119472	0.228921	-0.044434
[67]	57.8344	-1.76748	1.36263	-0.931768	0.440935	-0.0671223	0.118768	-0.366005	0.604429	-0.436193	0.155601	-0.0174277	0.0152591
[68]	46.0448	-1.51817	1.16767	-1.11767	0.654934	-0.160333	0.171294	-0.312686	0.477782	-0.492326	0.454336	-0.332734	0.172314
[69]	73.0111	-0.476985	0.386199	-0.279642	-0.0408757	-0.420467	0.0651943	-0.240579	0.213538	0.0404512	0.219835	-0.0211331	0.149398
[70]	70.8422	-0.0720283	0.027806	-0.050166	-0.163279	-0.160862	0.0312085	0.11071	-0.0315793	0.0163932	0.265555	-0.0611131	0.117294
[71]	102.583	0.188901	0.255324	-0.0142476	0.0323716	0.0251388	0.0585222	0.0577666	0.0566716	-0.0419292	0.390803	0.0566769	0.17897
[72]	151.23	0.447911	0.440648	0.256681	0.220871	0.0540625	0.185921	0.0322047	0.0365036	-0.204314	0.2254	0.0589742	0.0725252
[73]	164.238	0.663552	0.651025	0.548117	0.217385	0.182916	0.0990024	0.153963	-0.0145596	-0.292741	0.145212	0.00890362	-0.00229295
[74]	169.603	0.868298	0.622425	0.559899	0.193602	0.0801986	0.085926	0.162733	0.224833	-0.123245	0.23861	0.251545	0.0104242
